Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00 411398993     0.00     0.00  BJX2_MemTranslateTlbW
  0.00      0.00     0.00 323107879     0.00     0.00  BJX2_DbgAddrAccessTrap
  0.00      0.00     0.00 273450176     0.00     0.00  JX2I_GfxCon_PutPix200
  0.00      0.00     0.00 110757231     0.00     0.00  BJX2_DecTraceCb_SetupForTrace
  0.00      0.00     0.00 110757231     0.00     0.00  BJX2_MemSimTraceIS
  0.00      0.00     0.00 91300856     0.00     0.00  BJX2_MemGetQWord_Dfl
  0.00      0.00     0.00 90385064     0.00     0.00  BJX2_PtrGetSQWordLe
  0.00      0.00     0.00 88201637     0.00     0.00  BJX2_MemGetQWordW
  0.00      0.00     0.00 78303992     0.00     0.00  BJX2_Op_SHLD_RegImmReg
  0.00      0.00     0.00 74318816     0.00     0.00  BJX2_MemSetQWord_Dfl
  0.00      0.00     0.00 72885726     0.00     0.00  BJX2_MemSetQWordW
  0.00      0.00     0.00 66463463     0.00     0.00  BJX2_Op_ADD_ImmReg
  0.00      0.00     0.00 63958619     0.00     0.00  BJX2_MemGetDWord_Dfl
  0.00      0.00     0.00 63936000     0.00     0.00  JX2I_GfxCon_Rgb555ToRgb24
  0.00      0.00     0.00 62576080     0.00     0.00  BJX2_PtrSetQWordLe
  0.00      0.00     0.00 60163976     0.00     0.00  BJX2_Op_MOV_RegReg
  0.00      0.00     0.00 57537630     0.00     0.00  BJX2_MemGetDWordW
  0.00      0.00     0.00 53346705     0.00     0.00  BJX2_PtrGetSDWordLe
  0.00      0.00     0.00 49315787     0.00     0.00  BJX2_MemGetByte_Dfl
  0.00      0.00     0.00 48361728     0.00     0.00  SMus_GetVoiceWaveRsVal_Rst
  0.00      0.00     0.00 48178418     0.00     0.00  BJX2_MemGetWord_Dfl
  0.00      0.00     0.00 48178418     0.00     0.00  BJX2_PtrGetSWordLe
  0.00      0.00     0.00 47453792     0.00     0.00  BJX2_MemGetWord
  0.00      0.00     0.00 46739013     0.00     0.00  BJX2_Op_MOVQ_LdRegDispReg
  0.00      0.00     0.00 46254598     0.00     0.00  BJX2_Op_BF_PcDisp
  0.00      0.00     0.00 45375082     0.00     0.00  BJX2_MemSetWord_Dfl
  0.00      0.00     0.00 45375082     0.00     0.00  BJX2_PtrSetWordLe
  0.00      0.00     0.00 44628749     0.00     0.00  BJX2_Op_MOVUW_LdReg2Reg
  0.00      0.00     0.00 43738795     0.00     0.00  BJX2_MemSetWordW
  0.00      0.00     0.00 43653112     0.00     0.00  BJX2_Op_MOVW_RegStRegDisp
